,Unnamed: 0,DATE,WEATHER,TEMPC,WIND,dayofweek
56607,79327,2015-06-22 04:00:00,normal,21.7,6.0,0
56608,79328,2015-06-22 05:00:00,normal,22.2,3.0,0
56609,79329,2015-06-22 06:00:00,normal,22.2,7.0,0
56610,79330,2015-06-22 07:00:00,normal,23.3,7.0,0
56611,79331,2015-06-22 08:00:00,normal,24.4,0.0,0
56612,79332,2015-06-22 09:00:00,normal,26.1,8.0,0
56613,79333,2015-06-22 10:00:00,normal,27.8,9.0,0
56614,79334,2015-06-22 11:00:00,normal,28.9,5.0,0
56615,79335,2015-06-22 12:00:00,normal,29.4,6.0,0
56616,79336,2015-06-22 13:00:00,normal,30.0,7.0,0
56617,79337,2015-06-22 14:00:00,normal,30.0,3.0,0
56618,79338,2015-06-22 15:00:00,normal,28.9,3.0,0
56619,79339,2015-06-22 16:00:00,normal,29.4,7.0,0
56620,79340,2015-06-22 17:00:00,normal,29.4,0.0,0
56621,79341,2015-06-22 18:00:00,normal,29.4,6.0,0
56622,79342,2015-06-22 19:00:00,normal,28.9,0.0,0
56623,79343,2015-06-22 20:00:00,normal,28.9,6.0,0
56624,79344,2015-06-22 21:00:00,normal,27.8,6.0,0
56625,79345,2015-06-22 22:00:00,normal,26.7,0.0,0
56626,79347,2015-06-22 23:00:00,normal,,,0
56627,79348,2015-06-23 00:00:00,normal,25.0,6.0,1
56628,79349,2015-06-23 01:00:00,normal,25.0,5.0,1
56629,79350,2015-06-23 02:00:00,normal,24.4,5.0,1
56630,79351,2015-06-23 03:00:00,normal,24.4,6.0,1
56631,79352,2015-06-23 04:00:00,normal,24.4,9.0,1
56632,79353,2015-06-23 05:00:00,normal,24.4,5.0,1
56633,79354,2015-06-23 06:00:00,normal,25.0,,1
56634,79355,2015-06-23 07:00:00,normal,26.1,,1
56635,79356,2015-06-23 08:00:00,normal,27.8,7.0,1
56636,79357,2015-06-23 09:00:00,normal,29.4,5.0,1
56637,79358,2015-06-23 10:00:00,normal,31.1,8.0,1
56638,79359,2015-06-23 11:00:00,normal,30.6,6.0,1
56639,79360,2015-06-23 12:00:00,normal,31.7,,1
56640,79361,2015-06-23 13:00:00,normal,30.6,8.0,1
56641,79362,2015-06-23 14:00:00,normal,31.1,8.0,1
56642,79363,2015-06-23 15:00:00,normal,31.1,7.0,1
56643,79364,2015-06-23 16:00:00,normal,31.1,3.0,1
56644,79365,2015-06-23 17:00:00,normal,29.4,3.0,1
56645,79366,2015-06-23 18:00:00,normal,27.2,8.0,1
56646,79367,2015-06-23 19:00:00,normal,26.7,3.0,1
56647,79368,2015-06-23 20:00:00,normal,27.2,3.0,1
56648,79369,2015-06-23 21:00:00,normal,26.1,5.0,1
56649,79370,2015-06-23 22:00:00,normal,25.6,5.0,1
56650,79372,2015-06-23 23:00:00,normal,,,1
56651,79373,2015-06-24 00:00:00,normal,23.3,9.0,2
56652,79374,2015-06-24 01:00:00,normal,22.2,3.0,2
56653,79375,2015-06-24 02:00:00,normal,21.1,5.0,2
56654,79376,2015-06-24 03:00:00,normal,20.6,6.0,2
56655,79377,2015-06-24 04:00:00,normal,20.0,6.0,2
56656,79378,2015-06-24 05:00:00,normal,20.0,6.0,2
56657,79379,2015-06-24 06:00:00,normal,21.1,5.0,2
56658,79380,2015-06-24 07:00:00,normal,21.7,6.0,2
56659,79381,2015-06-24 08:00:00,normal,22.8,7.0,2
56660,79382,2015-06-24 09:00:00,normal,24.4,7.0,2
56661,79383,2015-06-24 10:00:00,normal,27.2,0.0,2
56662,79384,2015-06-24 11:00:00,normal,27.2,9.0,2
56663,79385,2015-06-24 12:00:00,normal,27.2,6.0,2
56664,79386,2015-06-24 13:00:00,normal,27.8,5.0,2
56665,79387,2015-06-24 14:00:00,normal,27.8,3.0,2
56666,79388,2015-06-24 15:00:00,normal,27.8,6.0,2
56667,79389,2015-06-24 16:00:00,normal,28.3,,2
56668,79390,2015-06-24 17:00:00,normal,27.8,6.0,2
56669,79391,2015-06-24 18:00:00,normal,26.7,0.0,2
56670,79392,2015-06-24 19:00:00,normal,26.1,3.0,2
56671,79393,2015-06-24 20:00:00,normal,25.0,6.0,2
56672,79394,2015-06-24 21:00:00,normal,24.4,0.0,2
56673,79395,2015-06-24 22:00:00,normal,23.9,0.0,2
56674,79397,2015-06-24 23:00:00,normal,,,2
56675,79398,2015-06-25 00:00:00,normal,22.2,0.0,3
56676,79399,2015-06-25 01:00:00,normal,21.1,5.0,3
56677,79400,2015-06-25 02:00:00,normal,21.1,6.0,3
56678,79401,2015-06-25 03:00:00,normal,19.4,0.0,3
56679,79402,2015-06-25 04:00:00,normal,18.9,0.0,3
56680,79403,2015-06-25 05:00:00,normal,19.4,3.0,3
56681,79404,2015-06-25 06:00:00,normal,20.6,0.0,3
56682,79405,2015-06-25 07:00:00,normal,22.8,0.0,3
56683,79406,2015-06-25 08:00:00,normal,23.9,5.0,3
56684,79407,2015-06-25 09:00:00,normal,25.6,3.0,3
56685,79408,2015-06-25 10:00:00,normal,27.2,5.0,3
56686,79409,2015-06-25 11:00:00,normal,28.3,0.0,3
56687,79410,2015-06-25 12:00:00,normal,26.1,3.0,3
56688,79411,2015-06-25 13:00:00,normal,26.7,5.0,3
56689,79412,2015-06-25 14:00:00,normal,25.6,8.0,3
56690,79413,2015-06-25 15:00:00,normal,25.6,6.0,3
56691,79414,2015-06-25 16:00:00,normal,25.6,3.0,3
56692,79415,2015-06-25 17:00:00,normal,26.1,5.0,3
56693,79416,2015-06-25 18:00:00,normal,24.4,6.0,3
56694,79417,2015-06-25 19:00:00,normal,24.4,5.0,3
56695,79418,2015-06-25 20:00:00,normal,23.3,3.0,3
56696,79419,2015-06-25 21:00:00,normal,23.3,5.0,3
56697,79420,2015-06-25 22:00:00,normal,23.3,0.0,3
56698,79422,2015-06-25 23:00:00,normal,,,3
56699,79423,2015-06-26 00:00:00,normal,22.2,0.0,4
56700,79424,2015-06-26 01:00:00,normal,21.7,0.0,4
56701,79425,2015-06-26 02:00:00,normal,22.2,0.0,4
56702,79426,2015-06-26 03:00:00,normal,22.2,0.0,4
56703,79427,2015-06-26 04:00:00,normal,21.7,0.0,4
56704,79428,2015-06-26 05:00:00,normal,22.2,5.0,4
56705,79429,2015-06-26 06:00:00,normal,22.8,5.0,4
56706,79430,2015-06-26 07:00:00,normal,22.8,6.0,4
56707,79431,2015-06-26 08:00:00,normal,22.8,13.0,4
56708,79432,2015-06-26 09:00:00,normal,22.8,7.0,4
56709,79433,2015-06-26 10:00:00,normal,23.3,11.0,4
56710,79434,2015-06-26 11:00:00,normal,25.6,10.0,4
56711,79435,2015-06-26 12:00:00,normal,26.7,7.0,4
56712,79436,2015-06-26 13:00:00,normal,26.1,6.0,4
56713,79437,2015-06-26 14:00:00,normal,26.1,8.0,4
56714,79438,2015-06-26 15:00:00,normal,25.0,5.0,4
56715,79439,2015-06-26 16:00:00,normal,25.0,0.0,4
56716,79440,2015-06-26 17:00:00,normal,24.4,6.0,4
56717,79441,2015-06-26 18:00:00,normal,22.8,6.0,4
56718,79442,2015-06-26 19:00:00,normal,21.7,0.0,4
56719,79443,2015-06-26 20:00:00,normal,21.7,5.0,4
56720,79444,2015-06-26 21:00:00,normal,21.1,7.0,4
56721,79445,2015-06-26 22:00:00,normal,21.1,3.0,4
56722,79447,2015-06-26 23:00:00,normal,,,4
56723,79448,2015-06-27 00:00:00,normal,20.0,0.0,5
56724,79449,2015-06-27 01:00:00,normal,20.0,0.0,5
56725,79450,2015-06-27 02:00:00,normal,20.0,3.0,5
56726,79451,2015-06-27 03:00:00,normal,20.6,3.0,5
56727,79452,2015-06-27 04:00:00,normal,20.6,3.0,5
56728,79453,2015-06-27 05:00:00,normal,20.0,0.0,5
56729,79454,2015-06-27 06:00:00,normal,20.6,5.0,5
56730,79455,2015-06-27 07:00:00,normal,20.6,8.0,5
56731,79456,2015-06-27 08:00:00,normal,20.6,6.0,5
56732,79457,2015-06-27 09:00:00,normal,20.6,5.0,5
56733,79458,2015-06-27 10:00:00,normal,20.6,6.0,5
56734,79459,2015-06-27 11:00:00,normal,21.1,7.0,5
56735,79460,2015-06-27 12:00:00,normal,20.6,8.0,5
56736,79461,2015-06-27 13:00:00,normal,20.6,7.0,5
56737,79462,2015-06-27 14:00:00,rain,18.3,9.0,5
56738,79463,2015-06-27 15:00:00,rain,16.7,9.0,5
56739,79466,2015-06-27 16:00:00,rain,15.6,,5
56740,79469,2015-06-27 17:00:00,rain,16.1,14.0,5
56741,79472,2015-06-27 18:00:00,rain,15.6,10.0,5
56742,79476,2015-06-27 19:00:00,rain,15.0,7.0,5
56743,79478,2015-06-27 20:00:00,rain,15.0,10.0,5
56744,79483,2015-06-27 21:00:00,rain,15.6,14.0,5
56745,79487,2015-06-27 22:00:00,rain,16.1,11.0,5
56746,79490,2015-06-27 23:00:00,normal,,,5
56747,79494,2015-06-28 00:00:00,rain,17.2,6.0,6
56748,79495,2015-06-28 01:00:00,rain,17.8,10.0,6
56749,79498,2015-06-28 02:00:00,rain,17.8,15.0,6
56750,79499,2015-06-28 03:00:00,normal,17.8,13.0,6
56751,79500,2015-06-28 04:00:00,rain,17.8,10.0,6
56752,79502,2015-06-28 05:00:00,fog,17.8,6.0,6
56753,79504,2015-06-28 06:00:00,fog,17.2,6.0,6
56754,79505,2015-06-28 07:00:00,normal,17.2,6.0,6
56755,79506,2015-06-28 08:00:00,normal,17.2,6.0,6
56756,79508,2015-06-28 09:00:00,fog,17.8,0.0,6
56757,79511,2015-06-28 10:00:00,fog,17.8,3.0,6
56758,79514,2015-06-28 11:00:00,fog,18.3,3.0,6
56759,79519,2015-06-28 12:00:00,fog,18.3,0.0,6
56760,79525,2015-06-28 13:00:00,normal,20.0,0.0,6
56761,79527,2015-06-28 14:00:00,normal,21.7,3.0,6
56762,79528,2015-06-28 15:00:00,normal,22.2,0.0,6
56763,79529,2015-06-28 16:00:00,normal,21.7,0.0,6
56764,79530,2015-06-28 17:00:00,normal,22.2,3.0,6
56765,79531,2015-06-28 18:00:00,normal,22.2,6.0,6
56766,79532,2015-06-28 19:00:00,normal,22.2,3.0,6
56767,79533,2015-06-28 20:00:00,normal,22.2,5.0,6
56768,79534,2015-06-28 21:00:00,normal,22.2,6.0,6
56769,79535,2015-06-28 22:00:00,normal,22.2,,6
56770,79537,2015-06-28 23:00:00,normal,,,6
56771,79538,2015-06-29 00:00:00,normal,20.0,,0
56772,79539,2015-06-29 01:00:00,normal,18.9,0.0,0
56773,79540,2015-06-29 02:00:00,normal,18.3,5.0,0
56774,79541,2015-06-29 03:00:00,normal,18.3,0.0,0
56775,79542,2015-06-29 04:00:00,normal,17.2,6.0,0
56776,79543,2015-06-29 05:00:00,normal,17.2,5.0,0
56777,79544,2015-06-29 06:00:00,normal,18.3,6.0,0
56778,79545,2015-06-29 07:00:00,normal,19.4,8.0,0
56779,79546,2015-06-29 08:00:00,normal,20.6,7.0,0
56780,79547,2015-06-29 09:00:00,normal,21.1,,0
56781,79548,2015-06-29 10:00:00,normal,21.7,8.0,0
56782,79549,2015-06-29 11:00:00,normal,23.3,5.0,0
56783,79550,2015-06-29 12:00:00,normal,23.3,7.0,0
56784,79551,2015-06-29 13:00:00,normal,23.3,6.0,0
56785,79552,2015-06-29 14:00:00,normal,23.3,7.0,0
56786,79553,2015-06-29 15:00:00,normal,24.4,3.0,0
56787,79554,2015-06-29 16:00:00,normal,24.4,3.0,0
56788,79555,2015-06-29 17:00:00,normal,23.9,7.0,0
56789,79556,2015-06-29 18:00:00,normal,23.9,5.0,0
56790,79557,2015-06-29 19:00:00,normal,23.3,5.0,0
56791,79558,2015-06-29 20:00:00,normal,22.8,3.0,0
56792,79559,2015-06-29 21:00:00,normal,22.2,3.0,0
56793,79560,2015-06-29 22:00:00,normal,22.2,3.0,0
56794,79562,2015-06-29 23:00:00,normal,,,0
56795,79563,2015-06-30 00:00:00,normal,22.2,7.0,1
56796,79564,2015-06-30 01:00:00,normal,21.7,6.0,1
56797,79565,2015-06-30 02:00:00,normal,21.1,0.0,1
56798,79566,2015-06-30 03:00:00,normal,20.6,0.0,1
56799,79567,2015-06-30 04:00:00,normal,20.0,0.0,1
56800,79568,2015-06-30 05:00:00,normal,21.1,0.0,1
56801,79569,2015-06-30 06:00:00,normal,22.8,5.0,1
56802,79570,2015-06-30 07:00:00,normal,23.9,3.0,1
56803,79571,2015-06-30 08:00:00,normal,25.0,3.0,1
56804,79572,2015-06-30 09:00:00,normal,25.6,3.0,1
56805,79573,2015-06-30 10:00:00,normal,26.1,9.0,1
56806,79574,2015-06-30 11:00:00,normal,26.1,,1
56807,79575,2015-06-30 12:00:00,normal,27.2,,1
56808,79576,2015-06-30 13:00:00,normal,26.7,5.0,1
56809,79577,2015-06-30 14:00:00,normal,26.7,8.0,1
56810,79578,2015-06-30 15:00:00,normal,24.4,7.0,1
56811,79579,2015-06-30 16:00:00,normal,24.4,5.0,1
56812,79580,2015-06-30 17:00:00,normal,23.9,7.0,1
56813,79582,2015-06-30 18:00:00,normal,23.9,7.0,1
56814,79586,2015-06-30 19:00:00,normal,23.3,10.0,1
56815,79587,2015-06-30 20:00:00,normal,23.3,5.0,1
56816,79588,2015-06-30 21:00:00,normal,23.3,7.0,1
56817,79590,2015-06-30 22:00:00,normal,23.3,,1
56818,79596,2015-06-30 23:00:00,normal,,,1
56819,79597,2015-07-01 00:00:00,fog,22.8,,2
56820,79599,2015-07-01 01:00:00,fog,22.8,6.0,2
56821,79601,2015-07-01 02:00:00,rain,22.8,3.0,2
56822,79608,2015-07-01 03:00:00,rain,21.1,,2
56823,79610,2015-07-01 04:00:00,fog,21.1,0.0,2
56824,79611,2015-07-01 05:00:00,fog,20.6,5.0,2
56825,79612,2015-07-01 06:00:00,fog,21.1,5.0,2
56826,79614,2015-07-01 07:00:00,fog,21.7,,2
56827,79616,2015-07-01 08:00:00,normal,22.2,5.0,2
56828,79619,2015-07-01 09:00:00,normal,23.9,3.0,2
56829,79621,2015-07-01 10:00:00,normal,25.0,6.0,2
56830,79622,2015-07-01 11:00:00,normal,25.6,,2
56831,79623,2015-07-01 12:00:00,normal,26.1,5.0,2
56832,79624,2015-07-01 13:00:00,normal,26.1,6.0,2
56833,79625,2015-07-01 14:00:00,normal,27.2,8.0,2
56834,79626,2015-07-01 15:00:00,normal,27.8,6.0,2
56835,79627,2015-07-01 16:00:00,normal,27.2,,2
56836,79628,2015-07-01 17:00:00,normal,27.2,6.0,2
56837,79629,2015-07-01 18:00:00,normal,27.2,7.0,2
56838,79630,2015-07-01 19:00:00,normal,26.1,5.0,2
56839,79631,2015-07-01 20:00:00,normal,25.6,0.0,2
56840,79632,2015-07-01 21:00:00,normal,25.6,5.0,2
56841,79633,2015-07-01 22:00:00,normal,25.0,7.0,2
56842,79635,2015-07-01 23:00:00,normal,,,2
56843,79636,2015-07-02 00:00:00,normal,22.8,0.0,3
56844,79637,2015-07-02 01:00:00,normal,22.2,0.0,3
56845,79638,2015-07-02 02:00:00,normal,22.2,0.0,3
56846,79639,2015-07-02 03:00:00,normal,21.1,0.0,3
56847,79640,2015-07-02 04:00:00,normal,20.6,0.0,3
56848,79641,2015-07-02 05:00:00,normal,21.1,3.0,3
56849,79642,2015-07-02 06:00:00,normal,21.7,0.0,3
56850,79643,2015-07-02 07:00:00,normal,22.2,3.0,3
56851,79644,2015-07-02 08:00:00,normal,23.3,0.0,3
56852,79645,2015-07-02 09:00:00,normal,24.4,0.0,3
56853,79646,2015-07-02 10:00:00,normal,24.4,0.0,3
56854,79647,2015-07-02 11:00:00,normal,26.1,0.0,3
56855,79648,2015-07-02 12:00:00,normal,26.1,0.0,3
56856,79649,2015-07-02 13:00:00,normal,24.4,0.0,3
56857,79650,2015-07-02 14:00:00,normal,24.4,5.0,3
56858,79651,2015-07-02 15:00:00,normal,25.0,0.0,3
56859,79652,2015-07-02 16:00:00,normal,24.4,3.0,3
56860,79653,2015-07-02 17:00:00,normal,23.3,5.0,3
56861,79654,2015-07-02 18:00:00,normal,23.3,0.0,3
56862,79655,2015-07-02 19:00:00,normal,23.3,0.0,3
56863,79656,2015-07-02 20:00:00,normal,23.3,0.0,3
56864,79657,2015-07-02 21:00:00,normal,22.8,3.0,3
56865,79658,2015-07-02 22:00:00,normal,22.2,5.0,3
56866,79660,2015-07-02 23:00:00,normal,,,3
56867,79661,2015-07-03 00:00:00,normal,21.7,0.0,4
56868,79662,2015-07-03 01:00:00,normal,21.1,7.0,4
56869,79663,2015-07-03 02:00:00,normal,21.1,6.0,4
56870,79664,2015-07-03 03:00:00,normal,20.0,0.0,4
56871,79665,2015-07-03 04:00:00,normal,18.9,3.0,4
56872,79666,2015-07-03 05:00:00,normal,19.4,7.0,4
56873,79667,2015-07-03 06:00:00,normal,20.0,7.0,4
56874,79668,2015-07-03 07:00:00,normal,20.6,6.0,4
56875,79669,2015-07-03 08:00:00,normal,21.7,6.0,4
56876,79670,2015-07-03 09:00:00,normal,22.8,0.0,4
56877,79671,2015-07-03 10:00:00,normal,25.0,7.0,4
56878,79672,2015-07-03 11:00:00,normal,26.1,0.0,4
56879,79673,2015-07-03 12:00:00,normal,26.1,3.0,4
56880,79674,2015-07-03 13:00:00,normal,26.7,0.0,4
56881,79675,2015-07-03 14:00:00,normal,26.7,0.0,4
56882,79676,2015-07-03 15:00:00,normal,26.1,0.0,4
56883,79677,2015-07-03 16:00:00,normal,26.1,5.0,4
56884,79678,2015-07-03 17:00:00,normal,25.6,0.0,4
56885,79679,2015-07-03 18:00:00,normal,23.9,,4
56886,79680,2015-07-03 19:00:00,normal,23.3,0.0,4
56887,79681,2015-07-03 20:00:00,normal,22.8,3.0,4
56888,79682,2015-07-03 21:00:00,normal,22.2,0.0,4
56889,79683,2015-07-03 22:00:00,normal,21.7,5.0,4
56890,79685,2015-07-03 23:00:00,normal,,,4
56891,79686,2015-07-04 00:00:00,normal,21.7,5.0,5
56892,79687,2015-07-04 01:00:00,normal,21.7,3.0,5
56893,79688,2015-07-04 02:00:00,normal,21.7,3.0,5
56894,79689,2015-07-04 03:00:00,normal,21.1,0.0,5
56895,79690,2015-07-04 04:00:00,normal,21.1,3.0,5
56896,79691,2015-07-04 05:00:00,normal,21.7,0.0,5
56897,79692,2015-07-04 06:00:00,normal,21.7,3.0,5
56898,79693,2015-07-04 07:00:00,normal,21.7,6.0,5
56899,79694,2015-07-04 08:00:00,normal,22.8,6.0,5
56900,79695,2015-07-04 09:00:00,normal,22.2,5.0,5
56901,79696,2015-07-04 10:00:00,normal,22.8,8.0,5
56902,79697,2015-07-04 11:00:00,normal,22.2,7.0,5
56903,79698,2015-07-04 12:00:00,rain,21.1,,5
56904,79699,2015-07-04 13:00:00,normal,22.2,0.0,5
56905,79700,2015-07-04 14:00:00,normal,23.3,6.0,5
56906,79701,2015-07-04 15:00:00,normal,23.3,3.0,5
56907,79702,2015-07-04 16:00:00,normal,23.3,3.0,5
56908,79703,2015-07-04 17:00:00,normal,23.3,6.0,5
56909,79704,2015-07-04 18:00:00,normal,22.8,3.0,5
56910,79705,2015-07-04 19:00:00,normal,22.2,0.0,5
56911,79706,2015-07-04 20:00:00,normal,21.7,0.0,5
56912,79707,2015-07-04 21:00:00,normal,22.2,0.0,5
56913,79708,2015-07-04 22:00:00,normal,21.7,5.0,5
56914,79710,2015-07-04 23:00:00,normal,,,5
56915,79711,2015-07-05 00:00:00,normal,20.6,0.0,6
56916,79712,2015-07-05 01:00:00,normal,20.6,0.0,6
56917,79713,2015-07-05 02:00:00,normal,21.1,0.0,6
56918,79714,2015-07-05 03:00:00,normal,21.1,0.0,6
56919,79715,2015-07-05 04:00:00,normal,21.1,0.0,6
56920,79716,2015-07-05 05:00:00,normal,21.1,,6
56921,79717,2015-07-05 06:00:00,normal,21.1,5.0,6
56922,79718,2015-07-05 07:00:00,normal,22.2,5.0,6
56923,79719,2015-07-05 08:00:00,normal,22.8,3.0,6
56924,79720,2015-07-05 09:00:00,normal,24.4,0.0,6
56925,79721,2015-07-05 10:00:00,normal,26.1,0.0,6
56926,79722,2015-07-05 11:00:00,normal,26.7,,6
56927,79723,2015-07-05 12:00:00,normal,27.2,6.0,6
56928,79724,2015-07-05 13:00:00,normal,28.3,0.0,6
56929,79725,2015-07-05 14:00:00,normal,28.3,0.0,6
56930,79726,2015-07-05 15:00:00,normal,27.2,0.0,6
56931,79727,2015-07-05 16:00:00,normal,27.2,3.0,6
56932,79728,2015-07-05 17:00:00,normal,26.7,3.0,6
56933,79729,2015-07-05 18:00:00,normal,25.6,3.0,6
56934,79730,2015-07-05 19:00:00,normal,24.4,0.0,6
56935,79731,2015-07-05 20:00:00,normal,23.9,3.0,6
56936,79732,2015-07-05 21:00:00,normal,23.9,0.0,6
56937,79733,2015-07-05 22:00:00,normal,23.3,0.0,6
56938,79735,2015-07-05 23:00:00,normal,,,6
56939,79736,2015-07-06 00:00:00,normal,23.3,3.0,0
56940,79737,2015-07-06 01:00:00,normal,23.3,0.0,0
56941,79738,2015-07-06 02:00:00,normal,22.8,3.0,0
56942,79739,2015-07-06 03:00:00,normal,22.2,3.0,0
56943,79740,2015-07-06 04:00:00,fog,22.2,0.0,0
56944,79741,2015-07-06 05:00:00,fog,23.3,0.0,0
56945,79742,2015-07-06 06:00:00,fog,23.9,0.0,0
56946,79743,2015-07-06 07:00:00,normal,25.0,0.0,0
56947,79744,2015-07-06 08:00:00,fog,26.1,0.0,0
56948,79745,2015-07-06 09:00:00,normal,26.7,5.0,0
56949,79746,2015-07-06 10:00:00,normal,27.2,5.0,0
56950,79747,2015-07-06 11:00:00,normal,27.8,5.0,0
56951,79748,2015-07-06 12:00:00,normal,28.3,5.0,0
56952,79749,2015-07-06 13:00:00,normal,27.8,6.0,0
56953,79750,2015-07-06 14:00:00,normal,26.1,0.0,0
56954,79751,2015-07-06 15:00:00,normal,26.1,6.0,0
56955,79752,2015-07-06 16:00:00,normal,26.1,,0
56956,79753,2015-07-06 17:00:00,normal,25.6,3.0,0
56957,79754,2015-07-06 18:00:00,normal,24.4,8.0,0
56958,79756,2015-07-06 19:00:00,normal,23.9,8.0,0
56959,79757,2015-07-06 20:00:00,normal,23.9,0.0,0
56960,79758,2015-07-06 21:00:00,normal,23.9,6.0,0
56961,79761,2015-07-06 22:00:00,normal,23.9,0.0,0
56962,79765,2015-07-06 23:00:00,normal,,,0
56963,79767,2015-07-07 00:00:00,normal,24.4,0.0,1
56964,79771,2015-07-07 01:00:00,normal,23.9,7.0,1
56965,79772,2015-07-07 02:00:00,normal,23.9,0.0,1
56966,79775,2015-07-07 03:00:00,normal,24.4,5.0,1
56967,79777,2015-07-07 04:00:00,normal,24.4,3.0,1
56968,79779,2015-07-07 05:00:00,normal,25.0,5.0,1
56969,79780,2015-07-07 06:00:00,normal,25.6,0.0,1
56970,79781,2015-07-07 07:00:00,normal,26.7,6.0,1
56971,79782,2015-07-07 08:00:00,normal,26.7,6.0,1
56972,79783,2015-07-07 09:00:00,normal,28.3,5.0,1
56973,79787,2015-07-07 10:00:00,normal,28.3,,1
56974,79788,2015-07-07 11:00:00,normal,29.4,8.0,1
56975,79789,2015-07-07 12:00:00,normal,29.4,9.0,1
56976,79790,2015-07-07 13:00:00,normal,29.4,9.0,1
56977,79793,2015-07-07 14:00:00,normal,27.8,3.0,1
56978,79794,2015-07-07 15:00:00,normal,27.8,7.0,1
56979,79799,2015-07-07 16:00:00,fog,26.1,0.0,1
56980,79800,2015-07-07 17:00:00,normal,26.7,6.0,1
56981,79801,2015-07-07 18:00:00,normal,27.2,5.0,1
56982,79802,2015-07-07 19:00:00,normal,27.8,0.0,1
56983,79803,2015-07-07 20:00:00,normal,27.8,5.0,1
56984,79804,2015-07-07 21:00:00,normal,27.2,,1
56985,79805,2015-07-07 22:00:00,normal,26.7,5.0,1
56986,79807,2015-07-07 23:00:00,normal,,,1
56987,79808,2015-07-08 00:00:00,normal,26.7,,2
56988,79809,2015-07-08 01:00:00,normal,26.1,7.0,2
56989,79810,2015-07-08 02:00:00,normal,25.6,8.0,2
56990,79811,2015-07-08 03:00:00,normal,26.1,5.0,2
56991,79812,2015-07-08 04:00:00,fog,25.6,6.0,2
56992,79813,2015-07-08 05:00:00,fog,25.6,3.0,2
56993,79814,2015-07-08 06:00:00,fog,26.1,5.0,2
56994,79815,2015-07-08 07:00:00,fog,26.7,3.0,2
56995,79816,2015-07-08 08:00:00,fog,26.7,7.0,2
56996,79817,2015-07-08 09:00:00,fog,27.2,5.0,2
56997,79818,2015-07-08 10:00:00,normal,28.3,0.0,2
56998,79819,2015-07-08 11:00:00,normal,29.4,0.0,2
56999,79820,2015-07-08 12:00:00,normal,29.4,0.0,2
57000,79821,2015-07-08 13:00:00,normal,29.4,6.0,2
57001,79822,2015-07-08 14:00:00,normal,27.2,7.0,2
57002,79823,2015-07-08 15:00:00,normal,26.1,8.0,2
57003,79824,2015-07-08 16:00:00,normal,25.0,0.0,2
57004,79825,2015-07-08 17:00:00,normal,26.1,0.0,2
57005,79826,2015-07-08 18:00:00,normal,26.7,0.0,2
57006,79827,2015-07-08 19:00:00,normal,26.7,0.0,2
57007,79828,2015-07-08 20:00:00,normal,26.1,0.0,2
57008,79829,2015-07-08 21:00:00,normal,25.0,0.0,2
57009,79830,2015-07-08 22:00:00,normal,25.6,0.0,2
57010,79832,2015-07-08 23:00:00,normal,,,2
57011,79833,2015-07-09 00:00:00,normal,25.6,5.0,3
57012,79834,2015-07-09 01:00:00,normal,24.4,7.0,3
57013,79835,2015-07-09 02:00:00,normal,24.4,10.0,3
57014,79836,2015-07-09 03:00:00,normal,23.9,6.0,3
57015,79837,2015-07-09 04:00:00,normal,23.3,6.0,3
57016,79839,2015-07-09 05:00:00,normal,22.8,5.0,3
57017,79840,2015-07-09 06:00:00,rain,22.2,7.0,3
57018,79841,2015-07-09 07:00:00,fog,20.0,5.0,3
57019,79843,2015-07-09 08:00:00,normal,20.6,5.0,3
57020,79845,2015-07-09 09:00:00,normal,21.7,3.0,3
57021,79847,2015-07-09 10:00:00,fog,21.7,5.0,3
57022,79848,2015-07-09 11:00:00,fog,22.8,0.0,3
57023,79849,2015-07-09 12:00:00,fog,23.3,5.0,3
57024,79850,2015-07-09 13:00:00,fog,23.9,0.0,3
57025,79853,2015-07-09 14:00:00,fog,25.0,5.0,3
57026,79859,2015-07-09 15:00:00,fog,25.0,3.0,3
57027,79860,2015-07-09 16:00:00,fog,23.9,3.0,3
57028,79861,2015-07-09 17:00:00,normal,22.8,,3
57029,79862,2015-07-09 18:00:00,fog,22.8,8.0,3
57030,79865,2015-07-09 19:00:00,rain,21.7,,3
57031,79869,2015-07-09 20:00:00,rain,21.7,7.0,3
57032,79874,2015-07-09 21:00:00,fog,22.2,5.0,3
57033,79879,2015-07-09 22:00:00,fog,22.8,0.0,3
57034,79884,2015-07-09 23:00:00,normal,,,3
57035,79886,2015-07-10 00:00:00,fog,23.3,3.0,4
57036,79889,2015-07-10 01:00:00,normal,23.3,5.0,4
57037,79890,2015-07-10 02:00:00,normal,22.2,8.0,4
57038,79891,2015-07-10 03:00:00,normal,22.2,10.0,4
57039,79892,2015-07-10 04:00:00,normal,22.2,6.0,4
57040,79893,2015-07-10 05:00:00,normal,22.2,3.0,4
57041,79895,2015-07-10 06:00:00,normal,22.2,7.0,4
57042,79896,2015-07-10 07:00:00,normal,22.8,7.0,4
57043,79897,2015-07-10 08:00:00,normal,23.3,3.0,4
57044,79900,2015-07-10 09:00:00,normal,24.4,7.0,4
57045,79901,2015-07-10 10:00:00,normal,25.6,7.0,4
57046,79902,2015-07-10 11:00:00,normal,26.7,5.0,4
57047,79903,2015-07-10 12:00:00,normal,28.3,6.0,4
57048,79904,2015-07-10 13:00:00,normal,28.3,8.0,4
